Age,Spent,Type,Package,Class
16,9563834,Employee,799
36,9146448,Employee,799
39,7808763,VIP,899
15,6558649,Employee,899
29,8445135,Employee,299
4,6014914,Customer,1899
48,7494608,Customer,2099
15,4516531,VIP,499
35,6480322,VIP,399
38,5815481,VIP,799
19,3451593,Customer,2099
47,4293397,VIP,899
38,5643683,Customer,199
34,8912847,Customer,299
22,2215497,Customer,499
30,7334710,Customer,699
17,5599371,Customer,1699
48,6828533,VIP,2099
27,8534228,VIP,199
31,9318480,VIP,999
10,4879537,Employee,599
26,2231293,Employee,1899
43,9995405,Employee,999
38,7697316,Customer,799
24,5899916,Employee,1499
44,5055360,VIP,899
46,2174632,VIP,599
15,1520896,VIP,1499
28,9182449,Employee,1699
39,967019,Employee,2099
16,3886350,VIP,399
8,7900433,Employee,1499
45,1196336,VIP,399
27,8166217,Employee,899
38,1423309,Customer,699
8,3986576,Employee,699
0,5066953,Employee,699
4,3492165,VIP,1099
10,7042372,Customer,799
26,1379663,Customer,899
31,5576304,Employee,2099
29,2292559,VIP,1699
23,879344,VIP,699
35,9376378,Customer,1699
42,3681695,Employee,599
26,1278836,Customer,1699
30,7950761,Customer,1699
40,9428148,Customer,999
19,4600692,VIP,1499
48,6518516,Customer,2099
23,6890156,Employee,899
31,4681865,Customer,599
12,6555527,Employee,399
36,9948280,Employee,1499
28,9847053,Employee,899
20,4862139,VIP,2099
36,6127842,Employee,799
18,178325,VIP,999
37,7876804,Employee,1099
35,6997993,Customer,1099
21,5421319,Employee,1699
43,7765913,VIP,499
4,9088050,Employee,1099
15,4968109,VIP,599
45,9297266,Employee,1499
27,5583853,Employee,1099
2,1580139,Customer,299
24,4600435,VIP,1499
8,3197298,Customer,199
15,2676303,Employee,2099
50,7520324,Employee,999
26,2912263,Employee,199
50,1375796,Employee,999
25,1332202,VIP,299
34,2174151,Employee,899
29,9851167,Employee,1499
2,2922814,Customer,599
50,1666945,Customer,1699
7,1233958,VIP,499
21,8734500,VIP,399
15,8248184,Employee,199
36,1623069,Employee,1499
14,1806365,Customer,999
8,7615784,VIP,1899
29,1217677,Employee,399
34,8052942,VIP,2099
43,4554625,Customer,299
30,524517,Employee,1499
32,2366890,Employee,199
6,463923,Customer,999
9,9951338,Employee,199
20,1731291,Customer,899
0,3034608,Employee,1899
46,564996,Customer,899
15,630920,Customer,399
46,6266538,Customer,1899
39,1455465,Employee,1899
47,7081605,Customer,299
33,5445469,VIP,299
10,9880511,Customer,2099
